brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
parfums de marly,Parfums De Marly Delina EDP Official Carded Sample Spray 0.05oz / 1.5ml,eau de perfume,12.49,"May 16, 2024 07:04:37 PDT","Rocklin, California, United States",8 available , 490 sold
dolce & gabbana,Dolce & Gabbana The One 2.5 oz / 75 ml Eau De Parfum Spray Women's New & Sealed,eau de perfume,49.99,"May 24, 2024 03:25:17 PDT","Dunedin, Florida, United States",2 available , 15 sold
al rehab,Choco Musk Arabian Perfume Spray- 50ml by Al Rehab by Crown perfumes.,eau de perfume,9.25,"Apr 23, 2024 22:23:21 PDT","Princeton Junction, New Jersey, United States",More than 10 available , 290 sold
byredo,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,eau de perfume,100.99,"May 21, 2024 20:08:09 PDT","Oxnard, California, United States",Last One , 13 sold
as shown,New Jo Malone London Wood Sage & Sea Salt Cologne Spray 3.4 oz/ 100 ml for Women,eau de cologne,50.68,,"Austin, Texas, United States",3 available , 7 sold
huda beauty kayali,KAYALI EDEN SPARKLING LYCHEE | 39 Eau de Parfum 0.34 oz SEALED MADE IN FRANCE,eau de perfume,42.0,"May 22, 2024 11:38:02 PDT","Nashville, Tennessee, United States",4 available , 11 sold
coach,COACH Floral Blush by Coach perfume for women EDP 3 / 3.0 oz New in Box,eau de perfume,38.92,"May 23, 2024 11:00:17 PDT","Dallas, Texas, United States",141 available ," 2,515 sold"
as shown,3.3 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,eau de perfume,49.99,"May 24, 2024 02:32:48 PDT","HongKong, Hong Kong",4 available , 46 sold
unbranded,Versace Dylan 3.4 oz Eau de Parfum Spray Parfume Fragrances for Women Purple,eau de perfume,58.99,"May 22, 2024 23:55:54 PDT","College Point, New York, United States",More than 10 available , 12 sold
versace,VERSACE WOMAN by Gianni Versace Perfume for Women EDP 3.4 oz New in Box SEALED,eau de perfume,33.38,"May 23, 2024 08:22:23 PDT","Dallas, Texas, United States",76 available ," 2,715 sold"
dolce & gabbana,Light Blue by Dolce & Gabbana 3.3 / 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",29.65,"May 23, 2024 00:37:02 PDT","Hamtramck, Michigan, United States",6 available , 821 sold
evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,eau de cologne,18.63,"May 22, 2024 16:20:07 PDT","Dallas, Texas, United States",13 available ," 3,185 sold"
estée lauder,Beautiful by Estee Lauder 2.5 oz / 75ml EDP Perfume For Women Brand New Sealed!!,eau de perfume,28.05,"May 22, 2024 10:28:26 PDT","Grand Rapids, Michigan, United States",8 available , 299 sold
juliette has a gun,Juliette Has A Gun Not a Perfume Eau De Parfum 3.3 fl. oz / 100 ml Spray Women,eau de perfume,55.1,"May 24, 2024 06:11:53 PDT","Brenham, Texas, United States",Last One , 39 sold
lake&skye,Lake & Skye 11 11 Eau De Parfum 3.4oz  (WITHOUT BOX),eau de perfume,99.99,"May 23, 2024 20:28:37 PDT","Elgin, Illinois, United States",2 available , 3 sold
unbranded,SOL DE JANEIRO Brazilian Crush 39 Perfume Body Mist Fragrance 3.4floz New in Box,perfume,19.75,"May 19, 2024 17:30:18 PDT","California,United States,HK, Hong Kong",More than 10 available , 33 sold
burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume for Women New In Box,eau de perfume,34.08,"May 24, 2024 11:16:29 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 4,332 sold"
frederic malle,Portrait of a Lady By Frederic Malle Eau De Parfum Sample Spray 1.2ml / 0.04oz,eau de perfume,12.95,"May 03, 2024 02:06:15 PDT","Pearland, Texas, United States",4 available , 73 sold
marilyn miglin,SEALED DEAL Marilyn Miglin HUGE 3.4 Oz Pherómone Eau de Parfum PHEROMONE,eau de perfume,30.0,"May 23, 2024 05:03:22 PDT","Bluff City, Tennessee, United States",3 available , 4 sold
aquolina,Pink Sugar hair perfume by Aquolina for women 3.4 oz EDP New,hair perfume,12.36,"May 12, 2024 23:45:01 PDT","Dallas, Texas, United States",417 available ," 1,130 sold"
gucci,Gucci Bamboo by Gucci 2.5 oz Eau De Parfum Spray for Women New & Sealed,eau de perfume,43.99,"May 22, 2024 16:17:17 PDT","Thomasville, Alabama, United States",2 available , 136 sold
thierry mugler,"Angel Perfume by Thierry Mugler, 3.4 oz Refillable EDP BRAND NEW SEALED IN BOX",eau de perfume,51.99,"May 23, 2024 10:44:48 PDT","Warren, Michigan, United States",3 available , 179 sold
jo malone,Jo Malone Orange Blossom  Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,"Apr 30, 2024 01:12:45 PDT","Las Vegas, Nevada, United States",More than 10 available , 15 sold
gucci,Gucci Bamboo 2.5oz Women's Eau de Parfum Spray New Sealed,eau de perfume,43.69,"May 23, 2024 08:21:50 PDT","Dearborn Heights, Michigan, United States",6 available , 18 sold
perry ellis,360 by Perry Ellis Perfume 6.7 oz for Women edt NEW IN BOX,"eau de toilette, spray",35.39,"May 24, 2024 08:11:07 PDT","Dallas, Texas, United States",31 available ," 2,209 sold"
estée lauder,Pleasures by Estee Lauder 3.4 oz EDP Perfume for Women New In Box,eau de perfume,34.28,"May 24, 2024 07:18:04 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,901 sold"
dolce & gabbana,The One by Dolce & Gabbana 2.5 oz EDP Perfume for Women Brand New Tester,eau de perfume,43.32,"May 24, 2024 07:13:43 PDT","Hackensack, New Jersey, United States",Limited quantity available , 252 sold
giorgio armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women Spray New In Box,eau de perfume,41.99,"May 24, 2024 00:52:28 PDT","Middle Grove, New York, United States",3 available , 7 sold
ariana grande,Cloud 2.0 Intense by Ariana Grande 3.4 oz Eau De Parfum Spray New & Sealed,eau de perfume,29.49,"May 24, 2024 03:51:16 PDT","Clearwater, Florida, United States",5 available , 45 sold
carolina herrera,GOOD GIRL CAROLINA HERRERA 2.7 OZ / 80 ML EDP NEW FACTORY SEALED FREE SHIPPING,eau de perfume,41.99,"May 23, 2024 05:29:04 PDT","Chico, California, United States",4 available , 369 sold
armaf,Club de Nuit by Armaf perfume for women EDP 6.8 oz New in Box,eau de perfume,36.59,"May 24, 2024 10:59:09 PDT","Dallas, Texas, United States",175 available , 931 sold
ariana grande,"Ariana Grande Cloud - Dreamy 3.4oz Women's Eau de Parfum, New in Box",eau de perfume,33.99,"May 23, 2024 07:21:31 PDT","Dearborn Heights, Michigan, United States",3 available , 40 sold
lancôme,Tresor by Lancome for Women EDP Spray 3.4 oz / 100 ml New In Box,eau de perfume,41.99,"May 22, 2024 06:19:27 PDT","Jamaica, New York, United States",Last One , 220 sold
giorgio armani,Giorgio Armani My Way for Women 3 fl.oz Eau de Parfum Spray,eau de perfume,49.0,"May 20, 2024 07:43:23 PDT","Wytheville, Virginia, United States",7 available , 13 sold
carolina herrera,Good Girl BLUSH by Carolina Herrera 2.7 oz.EDP Spray for Women New in Sealed Box,eau de perfume,119.99,"May 20, 2024 06:18:08 PDT","Katy, Texas, United States",10 available , 141 sold
lattafa perfumes,"Lattafa Perfumes Mayar EDP - Eau De Parfum Women 100ml(3.4 oz) | Lychee, white f",eau de perfume,26.99,"May 23, 2024 14:23:52 PDT","Melissa, Texas, United States",6 available , 155 sold
alfred sung,Sung by Alfred Sung for women EDT 3.3 / 3.4 oz New Tester,"eau de toilette, spray",15.99,"May 24, 2024 10:38:09 PDT","Dallas, Texas, United States",216 available ," 1,107 sold"
elizabeth taylor,White Diamonds by Elizabeth Taylor 3.3 3.4 oz EDT Perfume for Women New Tester,"eau de toilette, spray",19.68,"May 24, 2024 09:01:03 PDT","Hackensack, New Jersey, United States",More than 10 available ," 10,259 sold"
coach,Coach Wild Rose 3 oz EDP Perfume for Women New In Box,eau de perfume,42.28,"May 23, 2024 09:27:11 PDT","Hackensack, New Jersey, United States",Last One , 796 sold
donna karan,Donna karen Cashmere Mist Deodorant 1.7oz,cream,26.99,"Feb 21, 2024 16:09:45 PST","Chicago, Illinois, United States",More than 10 available , 69 sold
valentino,Valentino Donna Born In Roma Perfume 3.4oz.EDP Spray for Women New in Sealed Box,eau de perfume,109.95,"May 24, 2024 08:56:33 PDT","Katy, Texas, United States",10 available , 416 sold
katy perry,MEOW by KATY PERRY Eau de Parfum 3.4 oz for 3.3 Women NEW IN BOX,eau de perfume,23.75,"May 23, 2024 01:01:37 PDT","Dallas, Texas, United States",132 available , 417 sold
carolina herrera,Carolina Herrera Good Girl Blush Eau de Parfum 0.24 Oz 7 mL Splash Dabber Travel,eau de perfume,18.99,"Apr 11, 2024 12:29:12 PDT","Potomac, Maryland, United States",More than 10 available , 25 sold
clinique,Aromatics Elixir by Clinique 3.4 oz/100 ml Perfume Spray for Women,perfume,33.0,"May 23, 2024 16:54:40 PDT","Katy, Texas, United States",10 available , 232 sold
lancôme,La Vie Est Belle By Lancome 3.4 Fl oz Spray Eau De Parfum Women's New & Sealed,eau de perfume,41.49,"May 24, 2024 03:14:22 PDT","Ecorse, Michigan, United States",Last One , 61 sold
calvin klein,Eternity by CK Calvin Klein 3.4 oz EDP Perfume for Women Tester,eau de perfume,32.12,"May 24, 2024 08:16:13 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 7,018 sold"
as shown,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray for Women USA New In Box,eau de perfume,55.39,"May 24, 2024 02:52:40 PDT","Cayuga, New York, United States",Last One , 6 sold
lancôme,Idole by Lancome perfume for women EDP 1.7 oz New 50 ml,eau de perfume,36.99,"May 12, 2024 07:12:36 PDT","Villa Rica, Georgia, United States",8 available , 66 sold
yves saint laurent,Yves Saint Laurent Black Opium Women's Perfume EDP 3.0 oz 90 ml Sealed New,eau de perfume,54.99,"May 20, 2024 06:42:57 PDT","Okemos, Michigan, United States",More than 10 available , 74 sold
victoria's secret,Victoria's Secret Heavenly 3.4 fl oz Spray Eau de Parfum Women's New & Sealed,eau de perfume,28.99,"May 23, 2024 06:21:24 PDT","Las Vegas, Nevada, United States",3 available , 43 sold
carolina herrera,Carolina Herrera Good Girl Women EDP 2.7 oz Spray New Sealed,eau de perfume,49.99,"May 23, 2024 07:03:42 PDT","Dexter, Michigan, United States",6 available , 22 sold
juicy couture,Viva La Juicy Rose by Juicy Couture 3.4 oz EDP Perfume for Women New In Box,eau de perfume,34.59,"May 24, 2024 11:16:29 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,790 sold"
montblanc,Montblanc - Signature Eau De Parfum Spray  90ml/3oz,eau de perfume,39.47,"May 23, 2024 23:20:20 PDT","Brooklyn, New York, United States",Limited quantity available , 99 sold
atelier cologne,Atelier Cologne - Orange Sanguine Cologne Absolue Spray  30ml/1oz,eau de perfume,29.9,"May 16, 2024 09:40:54 PDT","Seattle, Washington, United States",3 available , 6 sold
as shown,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box,eau de perfume,59.99,"May 24, 2024 00:21:33 PDT","Sea Cliff, New York, United States",Last One , 8 sold
christian audigier,ED HARDY HEARTS & DAGGERS 3.4 / 3.3 oz EDP For Women NEW in BOX,eau de perfume,20.42,"May 24, 2024 10:12:07 PDT","Dallas, Texas, United States",204 available ," 3,525 sold"
donna karan,Cashmere Mist by Donna Karan 3.4 oz / 100mL Spray for Women EDP Brand New Sealed,eau de perfume,29.99,"May 24, 2024 10:55:06 PDT","West Orange, New Jersey, United States",More than 10 available , 223 sold
vera wang,PRINCESS by VERA WANG Perfume 3.3 / 3.4 oz EDT For Women NEW in BOX,"eau de toilette, spray",25.42,"May 20, 2024 22:28:54 PDT","Dallas, Texas, United States",107 available ," 4,123 sold"
yves saint laurent,Yves Saint Laurent Cinema Eau de Parfum Spray for Women 3.0 Oz New,eau de perfume,59.99,"May 24, 2024 11:04:44 PDT","Detroit, Michigan, United States",6 available , 29 sold
marc jacobs,Marc Jacobs Decadence For Women 3.4 oz 100ml EDP Spray New in Box,eau de perfume,62.99,"May 22, 2024 08:41:57 PDT","New York, USA, Hong Kong",2 available , 16 sold
burberry,Brit Sheer by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",35.08,"May 23, 2024 07:31:53 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 6,191 sold"
jo malone,Jo Malone Myrrh & Tonka Cologne Intense Spray Women's Eau de  - 3.4 fl oz/100ml,eau de cologne,95.99,"May 08, 2024 03:29:02 PDT","Las Vegas, Nevada, United States",More than 10 available , 30 sold
jo malone,Jo Malone English Pear & Freesia 100ml/3.4fl oz Unisex Perfume Cologne Spray,eau de cologne,49.99,"May 20, 2024 17:32:38 PDT","United States, Hong Kong",6 available , 117 sold
philosophy,NIB Philosophy Pure Grace 2oz  EDT Women's Perfume New Authentic,perfume,30.17,"May 21, 2024 18:30:00 PDT","Alexandria, Minnesota, United States",More than 10 available , 441 sold
coach,Coach by Coach 3 / 3.0 oz EDP Perfume for Women New In Box,eau de perfume,37.19,"May 24, 2024 10:26:59 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 3,080 sold"
maison alhambra,Maison Alhambra Ladies La Vita Bella Intensa EDP 3.4 oz Fragrances 6291108735954,fragrances,18.79,"May 23, 2024 09:57:03 PDT","Brooklyn, New York, United States",3 available , 22 sold
yves saint laurent,Black Opium Yves Saint Laurent 3.0 oz Eau De Parfum Perfume New Factory Sealed,eau de perfume,40.0,"May 23, 2024 22:57:25 PDT","Portland, Oregon, United States",4 available , 602 sold
burberry,Burberry Burberry Her Eau De Parfum 2 Pcs Set  / New With Box,eau de parfum 2 pcs set,79.99,"May 21, 2024 11:08:57 PDT","Long Island City, New York, United States",More than 10 available , 7 sold
guess,Guess Marciano perfume for women EDP 3.3 / 3.4 oz New in Box,eau de perfume,20.44,"May 24, 2024 08:52:06 PDT","Dallas, Texas, United States",35 available ," 7,558 sold"
prada,PRADA CANDY BY PRADA 2.7 oz 80ML Eau de Parfum BRAND NEW SEALED IN BOX,eau de perfume,44.99,"May 22, 2024 23:14:22 PDT","Warren, Michigan, United States",7 available , 42 sold
coty,Exclamation by Coty Perfume for Women Cologne Spray 1.7 oz New In Box,eau de cologne,14.89,"May 23, 2024 08:47:59 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 7,331 sold"
calvin klein,OBSESSION by CALVIN KLEIN for Women 3.4 oz 100 ml Eau de Parfum Spray NEW,eau de perfume,23.95,"May 22, 2024 07:11:27 PDT","TX, United States",5 available , 655 sold
carolina herrera,Good Girl by Carolina Herrera 2.7 Fl oz Spray Women's Eau De Parfum New & Sealed,eau de perfume,43.99,"May 23, 2024 10:46:05 PDT","Dunedin, Florida, United States",2 available , 11 sold
as shown,Black Orchid By Tom Ford3.4 oz / 100 ml EDP for Women New in Box Regular Size,eau de perfume,59.99,"May 24, 2024 00:33:12 PDT","USA,California, Hong Kong",5 available , 6 sold
dolce & gabbana,Light Blue eau Intense by Dolce & Gabbana D&G EDP Perfume for Women 3.3 / 3.4 oz,eau de perfume,52.78,"May 24, 2024 07:50:02 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 3,759 sold"
versace,Versace Dylan Purple By Versace 3.4oz./100ml Edp Spray Women New Same As Picture,eau de perfume,54.9,"May 19, 2024 13:46:37 PDT","Brooklyn, New York, United States",10 available , 10 sold
dolce & gabbana,D & G THE ONE Dolce & Gabbana Perfume 2.5 oz edp BRAND NEW tester WITH CAP,eau de perfume,43.33,"May 24, 2024 02:47:10 PDT","Dallas, Texas, United States",23 available , 280 sold
armaf,"ARMAF CLUB DE NUIT 3.4 OZ, EDP FOR WOMEN IN SEALED BOX",eau de perfume,29.45,"May 17, 2024 15:42:34 PDT","Houston, Texas, United States",More than 10 available , 355 sold
dossier,Dossier FRUITY ALMOND Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,eau de perfume,20.0,,"Los Angeles, California, United States",8 available , 22 sold
ariana grande,Ariana Grande Cloud Pink Eau De Parfum 3.4 fl oz Spray Women's New And Sealed,eau de perfume,29.99,"May 24, 2024 03:07:24 PDT","Montgomery, Alabama, United States",2 available , 62 sold
elizabeth taylor,PASSION by Elizabeth Taylor 2.5 oz edt New in Box Sealed,"eau de toilette, spray",20.48,"May 23, 2024 21:47:03 PDT","Dallas, Texas, United States",48 available , 620 sold
parfums de marly,PDM PARFUMS DE MARLY VALAYA EDP 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,eau de perfume,12.0,"May 16, 2024 10:36:11 PDT","Albany, New York, United States",9 available , 29 sold
clean,Clean Warm Cotton 2.14 oz EDP Perfume for Women Brand New Tester,eau de perfume,22.09,"May 23, 2024 10:33:18 PDT","Hackensack, New Jersey, United States",More than 10 available , 332 sold
juicy couture,VIVA LA JUICY NOIR by Juicy Couture Perfume Women 3.4 oz edp 3.3 New in Box,eau de perfume,34.38,"May 24, 2024 07:38:07 PDT","Dallas, Texas, United States",131 available ," 2,361 sold"
juicy couture,COUTURE LA LA Juicy Couture women perfume edp 3.4 oz 3.3 NEW IN BOX,eau de perfume,24.24,"May 23, 2024 09:26:07 PDT","Dallas, Texas, United States",251 available ," 3,152 sold"
giorgio armani,Giorgio Armani My Way Parfum For Women 15ML/0.5fl.oz. New In Box & Sealed,eau de perfume,21.95,"May 15, 2024 17:11:57 PDT","Pompano Beach, Florida, United States",More than 10 available , 8 sold
afnan,"Mystique Bouquet by Afnan, 2.7 oz EDP Spray for Women",eau de perfume,39.89,"May 09, 2024 16:00:11 PDT","Dallas, Texas, United States",More than 10 available , 8 sold
britney spears,FANTASY Britney Spears women perfume edp 3.3 oz 3.4 NEW TESTER,eau de perfume,18.94,"May 23, 2024 06:45:25 PDT","Dallas, Texas, United States",235 available ," 1,804 sold"
jimmy choo,JIMMY CHOO by Jimmy Choo 3.3 / 3.4 oz Spray EDT Perfume for Women Tester,"eau de toilette, spray",24.51,"May 24, 2024 07:33:35 PDT","Dallas, Texas, United States",Last One , 601 sold
lancôme,Miracle Perfume by Lancome 3.4 oz L'eau de Parfum Spray for Women NEW & SEALED,eau de perfume,32.99,"May 24, 2024 05:13:26 PDT","Hamtramck, Michigan, United States",8 available , 238 sold
coach,Coach Dreams Sunset EDP 7.5ML Mini with Pouch,eau de perfume,16.95,"May 06, 2024 00:02:14 PDT","Tallman, New York, United States",More than 10 available , 15 sold
victoria's secret,"Victoria's Secret Bombshell - Enticing 3.4oz Perfume, Sealed in Box",eau de perfume,33.99,"May 22, 2024 08:28:50 PDT","Dearborn Heights, Michigan, United States",7 available , 149 sold
burberry,Burberry Brit by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,"eau de toilette, spray",35.73,"May 23, 2024 00:24:59 PDT","Dallas, Texas, United States",557 available ," 2,590 sold"
estée lauder,"Sensuous by Estee Lauder, 1.7 oz EDP Spray for Women",eau de perfume,34.98,"May 24, 2024 06:41:52 PDT","Edison, New Jersey, United States",More than 10 available , 131 sold
